codigo_limpio,ubicacion,cantidad,fecha
4068817658889,T2,4,2026-08-02 18:18
4068817658896,T2,1,2026-08-02 18:18
4068817659398,T2,2,2026-08-02 18:17
4068817659411,T2,2,2026-08-02 18:18
4068817659473,T2,3,2026-08-02 18:18
4068817659497,T2,1,2026-08-02 18:17
4068817659534,T2,1,2026-08-02 18:17
4068818059937,T3,2,2026-08-02 18:22
4068818059944,T3,1,2026-08-02 18:22
4068818059951,T3,1,2026-08-02 18:21
4068818059968,T3,2,2026-08-02 18:23
4068818059975,T3,2,2026-08-02 18:22
4068818059999,T3,1,2026-08-02 18:22
4068818063613,T3,1,2026-08-02 18:22
4068818063637,T3,2,2026-08-02 18:22
4068818063668,T3,1,2026-08-02 18:23
4068818063699,T3,1,2026-08-02 18:23
4068818097021,T3,1,2026-08-02 18:22
4068818097038,T3,2,2026-08-02 18:22
4068818097083,T3,2,2026-08-02 18:23
4068818097106,T3,1,2026-08-02 18:23
4068818097144,T3,1,2026-08-02 18:23
4068818097151,T3,2,2026-08-02 18:22
4068818097199,T3,1,2026-08-02 18:23
4068818100806,T3,2,2026-08-02 18:23
4068818104538,S1,2,2026-08-02 17:32
4068818104545,S1,3,2026-08-02 17:32
4068818104576,S1,1,2026-08-02 17:32
4068818104590,S1,2,2026-08-02 17:32
4068818104613,S1,2,2026-08-02 17:32
4068818104613,S2,1,2026-08-02 17:23
4068818108246,S1,2,2026-08-02 17:32
4068818108246,S2,2,2026-08-02 17:23
4068818108253,S1,4,2026-08-02 17:32
4068818108291,S2,1,2026-08-02 17:23
4068818108307,S1,2,2026-08-02 17:32
4068818127636,T2,1,2026-08-02 18:18
4068818127667,T2,1,2026-08-02 18:18
4068818131282,T2,1,2026-08-02 18:17
4068818131299,T2,1,2026-08-02 18:18
4068818131329,T2,1,2026-08-02 18:18
4068818131367,T2,4,2026-08-02 18:18
4068818204764,S1,1,2026-08-02 17:32
4068818204771,S1,1,2026-08-02 17:31
4068818204795,S1,1,2026-08-02 17:31
4068818204801,S1,2,2026-08-02 17:32
4068818204849,S1,2,2026-08-02 17:32
4068818204900,S1,1,2026-08-02 17:32
4068818204955,S1,1,2026-08-02 17:32
4068818204962,T3,1,2026-08-02 18:22
4068818205709,T3,1,2026-08-02 18:23
4068818205723,T3,2,2026-08-02 18:22
4068818205730,T3,1,2026-08-02 18:22
4068818205747,T3,1,2026-08-02 18:22
4068818205754,T3,1,2026-08-02 18:22
4068818205792,T3,2,2026-08-02 18:22
4068818205815,T3,2,2026-08-02 18:23
4068818205822,T3,1,2026-08-02 18:22
4068818205846,T3,1,2026-08-02 18:23
4068818420713,P2,2,2026-08-03 14:38
4068818420768,P1,2,2026-08-03 14:36
4068818420799,P2,2,2026-08-03 14:38
4068818420829,P2,1,2026-08-03 14:38
4068818420867,P2,1,2026-08-03 14:38
4068818420874,P1,1,2026-08-03 14:36
4068818420881,P2,1,2026-08-03 14:38
4068819211228,J3D,5,2026-08-08 15:20
4068819211259,J3A,4,2026-08-08 14:59
4068819211280,J3A,2,2026-08-08 14:59
4068819211297,J4C,3,2026-08-08 16:09
4068819786474,K5C,1,2026-08-08 11:35
4068819789154,B6C,2,2026-08-07 12:36
4068819791690,B6C,1,2026-08-07 12:35
4068819791720,C6D,3,2026-08-07 18:04
4068819811107,C4A,1,2026-08-07 14:16
4068819811121,C4A,2,2026-08-07 14:16
4068819811244,A6A,1,2026-08-07 12:03
4068819811244,C4A,1,2026-08-07 14:13
4068821023635,F5A,1,2026-08-10 18:40
4068821188143,J4A,2,2026-08-08 15:54
4068821188280,J4A,1,2026-08-08 15:54
4068821191907,J4A,2,2026-08-08 15:54
4068821234758,G4A,1,2026-08-09 15:23
4068821234765,G4A,3,2026-08-09 15:26
4068821234857,G4A,2,2026-08-09 15:24
4068821298644,J4D,1,2026-08-08 16:18
4068821298750,J4D,1,2026-08-08 16:18
4068821301290,F5A,1,2026-08-10 18:52
4068821371941,K5B,2,2026-08-08 11:14
4068821375604,K5C,2,2026-08-08 11:32
4068821375697,C5B,1,2026-08-07 16:29
4068821375697,K5B,2,2026-08-08 11:13
4068821386594,C6A,1,2026-08-07 17:08
4068821390348,C6A,1,2026-08-07 17:08
4068821390386,C6A,2,2026-08-07 17:07
4068821403451,C3E,1,2026-08-07 14:11
4068821429987,F4E,1,2026-08-10 18:36
4068821433694,F5A,1,2026-08-10 18:40
4068821433731,F5A,1,2026-08-10 18:40
4068821720244,E5C,3,2026-08-08 14:33
4068821720244,J4D,1,2026-08-08 16:14
4068821800724,K4B,2,2026-08-07 19:13
4068821881624,J4B,2,2026-08-08 15:57
4068821881648,J4B,2,2026-08-08 15:56
4068821881709,J4B,3,2026-08-08 15:57
4068821900523,G4B,1,2026-08-09 16:12
4068821931589,E5D,1,2026-08-08 14:47
4068821931626,E5D,1,2026-08-08 14:47
4068821940628,B6C,1,2026-08-07 12:34
4068821940734,C5D,3,2026-08-07 16:57
4068821944480,C5D,1,2026-08-07 16:57
4068821958531,K4A,1,2026-08-07 19:08
4068821962187,K4A,1,2026-08-07 19:08
4068821962200,K4A,1,2026-08-07 19:08
4068821962231,C6D,1,2026-08-07 18:00
4068821962262,K4A,2,2026-08-07 19:08
4068821986602,K5C,1,2026-08-08 11:35
4068821989283,C5D,1,2026-08-07 16:52
4068821989283,E3A,1,2026-08-08 11:45
4068821989283,K5C,1,2026-08-08 11:35
4068821989399,E3A,2,2026-08-08 11:45
4068821993204,C5B,1,2026-08-07 16:29
4068821994478,C2E,1,2026-08-07 13:29
4068821996533,K5C,1,2026-08-08 11:32
4068822003841,G3F,1,2026-08-09 13:11
4068822003858,G3F,1,2026-08-09 13:11
4068822003865,C5D,1,2026-08-07 16:59
4068822003865,G3F,5,2026-08-09 13:13
4068822021340,C6D,2,2026-08-07 18:04
4068822238632,F5A,2,2026-08-10 18:56
4068822340045,F5A,1,2026-08-10 18:51
4068822347501,C3E,2,2026-08-07 14:17
4068822347617,C3E,2,2026-08-07 14:10
4068822448901,C4E,1,2026-08-07 14:35
4068822452748,C4E,1,2026-08-07 14:35
4068822458955,A6C,2,2026-08-07 12:11
4068822474993,C2A,1,2026-08-07 12:47
4068822551625,C4F,1,2026-08-07 14:39
4068822551625,G3F,1,2026-08-09 13:06
4068822553322,K4A,1,2026-08-07 19:07
4068822555289,G3F,1,2026-08-09 13:03
4068822555326,G3F,2,2026-08-09 13:03
4068822555388,G3F,3,2026-08-09 13:06
4068822560610,G4B,1,2026-08-09 16:08
4068822560696,G4B,2,2026-08-09 16:06
4068822560726,G4B,4,2026-08-09 16:06
4068822560757,G4B,2,2026-08-09 16:07
4068822560764,G4C,1,2026-08-09 16:44
4068822564434,G4C,1,2026-08-09 16:48
4068822564533,G4C,1,2026-08-09 16:49
4068822568869,G4B,3,2026-08-09 15:55
4068822568869,K3A,1,2026-08-07 19:05
4068822568876,G4B,5,2026-08-09 15:55
4068822568883,G4B,1,2026-08-09 15:56
4068822584463,C2E,1,2026-08-07 13:29
4068822584517,C2E,1,2026-08-07 13:29
4068822588140,C2E,1,2026-08-07 13:29
4068822595704,G4C,2,2026-08-09 16:50
4068822596510,G4B,1,2026-08-09 15:50
4068822605724,G3F,2,2026-08-09 13:19
4068822605748,G3F,2,2026-08-09 13:19
4068822605779,G3F,1,2026-08-09 13:16
4068822627702,G4B,1,2026-08-09 15:37
4068822631389,G4B,1,2026-08-09 15:37
4068822662864,G4A,1,2026-08-09 13:28
4068822662956,G4A,1,2026-08-09 13:28
4068822689618,G4C,1,2026-08-09 16:24
4068822693325,G4C,1,2026-08-09 16:24
4068822693608,G4A,1,2026-08-09 13:26
4068822693677,G4A,1,2026-08-09 13:26
4068822707916,C6D,2,2026-08-07 18:06
4068822735032,G4A,1,2026-08-09 13:23
4068822735049,G4A,2,2026-08-09 13:23
4068822735087,G4A,2,2026-08-09 13:24
4068822745543,G4A,1,2026-08-09 13:24
4068822763226,G4B,1,2026-08-09 15:47
4068822767811,G4B,1,2026-08-09 15:46
4068822772921,G4A,1,2026-08-09 13:25
4068822787932,G4A,1,2026-08-09 13:24
4068822961103,E5D,1,2026-08-08 14:48
4068822961103,J4D,1,2026-08-08 16:27
4068822961165,E5D,1,2026-08-08 14:48
4068822961172,E5D,1,2026-08-08 14:48
4068822961196,B6B,2,2026-08-07 12:29
4069987065415,Q1,2,2026-08-03 14:43
4069987065446,Q1,2,2026-08-03 14:43
4069987065477,Q1,2,2026-08-03 14:43
4069987065491,Q1,1,2026-08-03 14:43
4069987065514,Q1,1,2026-08-03 14:43
4069987069130,Q1,1,2026-08-03 14:43
4069987069185,Q1,1,2026-08-03 14:43
4069987113758,P4,1,2026-08-03 14:39
4069987135958,R2,2,2026-08-05 11:09
4069987135965,R2,1,2026-08-05 11:09
4069987135972,R2,1,2026-08-05 11:09
4069987135989,R2,2,2026-08-05 11:09
4069987135996,R2,1,2026-08-05 11:09
4069987136009,R2,1,2026-08-05 11:09
4069987136061,R2,2,2026-08-05 11:09
4069987136078,R2,1,2026-08-05 11:09
4069987139680,R2,2,2026-08-05 11:10
4069987139710,R2,1,2026-08-05 11:09
4069987143755,R2,1,2026-08-05 11:10
4069987147364,R2,2,2026-08-05 11:10
4069987147371,R2,1,2026-08-05 11:10
4069987147401,R2,2,2026-08-05 11:10
4069987147418,R2,2,2026-08-05 11:10
4069987147487,S5,1,2026-08-06 22:29
4069987147494,R2,1,2026-08-05 11:10
4069987147524,R2,1,2026-08-05 11:10
4069987147531,R2,1,2026-08-05 11:10
4069987232343,Q5,1,2026-08-03 15:11
4069987232350,Q5,1,2026-08-03 15:11
4069987232411,Q5,1,2026-08-03 15:13
4069987232442,Q5,2,2026-08-03 15:13
4069987522895,P2,2,2026-08-03 14:38
4069987522901,P2,2,2026-08-03 14:38
4069987522918,P2,1,2026-08-03 14:38
4069987522932,P2,1,2026-08-03 14:38
4069987526589,P2,2,2026-08-03 14:38
4069987526602,P2,1,2026-08-03 14:38
4069987709227,P2,1,2026-08-03 14:38
4069987709777,P2,2,2026-08-03 14:38
4069987709791,P2,3,2026-08-03 14:38
4069987709807,P2,2,2026-08-03 14:38
4069987709807,P5,1,2026-08-03 14:41
4069987709814,P5,2,2026-08-03 14:41
4069987765490,P4,1,2026-08-03 14:39
4069987765490,W2,1,2026-08-03 14:08
4069987765513,P4,3,2026-08-03 14:39
4069987765551,P4,4,2026-08-03 14:39
4069987765568,P4,2,2026-08-03 14:39
4069987765568,W2,1,2026-08-03 14:08
4069987765605,P4,2,2026-08-03 14:39
4069987803031,Q5,4,2026-08-03 15:13
4069987803055,Q5,1,2026-08-03 15:12
4069987803062,Q5,3,2026-08-03 15:13
4069987803093,Q5,2,2026-08-03 15:13
4069987803116,Q5,3,2026-08-03 15:12
4069987803123,Q5,1,2026-08-03 15:13
4069987803154,Q5,3,2026-08-03 15:13
4069987804144,Q5,2,2026-08-03 15:12
4069987804151,Q5,1,2026-08-03 15:13
4069987804182,Q5,3,2026-08-03 15:13
4069987840036,Q5,1,2026-08-03 15:13
4069987840043,Q5,2,2026-08-03 15:11
4069987840067,Q5,1,2026-08-03 15:13
4069987840081,Q5,1,2026-08-03 15:11
4069987840104,Q5,4,2026-08-03 15:13
4069987841804,Q5,4,2026-08-03 15:12
4069987841811,Q5,3,2026-08-03 15:13
4069987841835,Q5,4,2026-08-03 15:11
4069987841842,Q4,1,2026-08-03 15:08
4069987841842,Q5,2,2026-08-03 15:13
4069987871450,R2,1,2026-08-05 11:10
4069987871467,R2,1,2026-08-05 11:10
4069987871481,R2,2,2026-08-05 11:10
4069987871504,R2,2,2026-08-05 11:10
4069987871528,R2,1,2026-08-05 11:10
4069987871542,R2,1,2026-08-05 11:10
4069987871566,R2,2,2026-08-05 11:10
4069987872105,R2,1,2026-08-05 11:10
4069989235441,J4A,2,2026-08-08 15:53
4069989235465,J4A,2,2026-08-08 15:53
4069994681998,E5B,2,2026-08-08 14:25
4069994682018,E5B,4,2026-08-08 14:26
4069994685644,E5B,1,2026-08-08 14:25
4069994724411,E5B,1,2026-08-08 14:26
4069994724428,E5B,1,2026-08-08 14:27
4069994724428,E5D,1,2026-08-08 14:47
4069994724480,E5B,3,2026-08-08 14:26
4069994724497,E5B,1,2026-08-08 14:26
4069995520357,H2,2,2026-08-07 11:37
4069995520364,H2,2,2026-08-07 11:37
4069995520388,H2,1,2026-08-07 11:37
4069995520395,H2,2,2026-08-07 11:37
4069995520401,H2,1,2026-08-07 11:37
4069995520418,H2,1,2026-08-07 11:37
4069995520517,H2,2,2026-08-07 11:37
4069995520524,H2,2,2026-08-07 11:37
4069995520579,H2,2,2026-08-07 11:37
4069996149656,J4B,3,2026-08-08 15:56
4069996153387,J4B,1,2026-08-08 15:56
4069996153417,J4B,1,2026-08-08 15:56
4069996355781,G4E,1,2026-08-09 17:58
4069996359543,G4E,4,2026-08-09 17:58
4069996359574,G4E,2,2026-08-09 17:58
4069996418479,J4B,4,2026-08-08 15:55
4069996418486,J4B,1,2026-08-08 15:55
4069996422155,J4B,1,2026-08-08 15:55
4069996551886,G4D,4,2026-08-09 17:21
4069996551923,G4D,1,2026-08-09 17:21
4069996552692,G4D,3,2026-08-09 17:21
4069996563377,G4E,2,2026-08-09 17:56
4069996563407,G4E,1,2026-08-09 17:56
4069996563421,G4E,4,2026-08-09 17:56
4069996693258,G4C,2,2026-08-09 17:00
4069996693289,G4C,2,2026-08-09 16:59
4069996697034,G4C,3,2026-08-09 17:04
4364887714228,C2D,1,2026-08-07 13:07
4433894839559,F3B,1,2026-08-10 12:30
4434906211264,C6C,1,2026-08-07 17:51
4447891115646,C2E,1,2026-08-07 13:29
4448808712606,C2E,1,2026-08-07 13:28
4448821429987,F5A,1,2026-08-10 18:40
4893980584600,T5,1,2026-08-05 11:30
5063719447950,T5,1,2026-08-05 11:24
4068822961165,C4A,1,2026-08-10 19:36
4067896568997,H3A,1,2026-08-11 14:06
4067896569024,H3A,1,2026-08-11 14:06
4067896568966,H3A,2,2026-08-11 14:06
4067893081314,H3A,1,2026-08-11 14:08
4067893081222,H3A,1,2026-08-11 14:08
4067891754487,H3A,1,2026-08-11 14:10
4067901741391,H3A,1,2026-08-11 14:11
4067901336931,H3A,2,2026-08-11 14:14
4067901336818,H3A,1,2026-08-11 14:13
4067901336825,H3A,1,2026-08-11 14:14
4067901336795,H3A,1,2026-08-11 14:14
4067905921256,H3B,1,2026-08-11 14:16
4067905921263,H3B,1,2026-08-11 14:16
4067896369891,H3B,2,2026-08-11 14:18
4067896369822,H3B,1,2026-08-11 14:18
4067896373546,H3B,2,2026-08-11 14:19
4067891499050,H3B,1,2026-08-11 14:19
4068811066765,H3C,6,2026-08-11 14:24
4068811066727,H3C,8,2026-08-11 14:25
4068811066703,H3C,4,2026-08-11 14:25
4068811066680,H3C,5,2026-08-11 14:25
4068811066734,H3C,6,2026-08-11 14:25
4068811846541,H3B,3,2026-08-11 14:31
4068811846503,H3B,5,2026-08-11 14:31
4068811850166,H3B,8,2026-08-11 16:33
4068811846480,H3B,4,2026-08-11 16:32
4068811846534,H3B,7,2026-08-11 14:31
4068811968717,H3D,2,2026-08-11 16:36
4068809811490,H3D,7,2026-08-11 16:40
4068809811537,H3D,4,2026-08-11 16:40
4068809811506,H3D,3,2026-08-11 16:40
4068809811520,H3D,5,2026-08-11 16:39
7068349811520,H3D,1,2026-08-11 16:39
4068808656061,H3D,4,2026-08-11 18:59
4068808656092,H3D,7,2026-08-11 18:59
4068808656078,H3D,10,2026-08-11 18:58
4068808656054,H3D,10,2026-08-11 18:58
4068808656085,H3D,1,2026-08-11 18:56
4068815510622,H4A,2,2026-08-11 19:20
4068815510486,H4A,1,2026-08-11 19:20
4068815920780,H4A,6,2026-08-11 19:21
4068815920834,H4A,5,2026-08-11 19:21
4068815920865,H4A,1,2026-08-11 19:20
4068815920872,H4A,2,2026-08-11 19:21
4067891597404,H4A,1,2026-08-11 19:23
4067891601163,H4A,2,2026-08-11 19:26
4067891601200,H4A,2,2026-08-11 19:26
4067891601354,H4A,1,2026-08-11 19:25
4068815500739,H4A,5,2026-08-11 19:33
4068815500869,H4A,4,2026-08-11 19:33
4068805995385,H4A,8,2026-08-11 19:38
4068805995347,H4A,1,2026-08-11 19:37
4068805995408,H4A,6,2026-08-11 19:38
4068815500791,H4B,1,2026-08-11 19:41
4068814498969,H4B,1,2026-08-11 19:41
4068805995408,H4B,3,2026-08-11 19:43
4068805995385,H4B,3,2026-08-11 19:43
4068805995347,H4B,1,2026-08-11 19:43
4068805876639,H4B,2,2026-08-11 19:45
4067891124488,G4F,1,2026-08-13 11:32
4067891120602,G4F,4,2026-08-13 11:32
4067891124426,G4F,2,2026-08-13 11:32
4067891124334,G4F,1,2026-08-13 11:32
4067887536530,G4F,2,2026-08-13 11:33
4067887536493,G4F,4,2026-08-13 11:33
4067887536653,G4F,2,2026-08-13 11:33
4067901910452,G4F,2,2026-08-13 11:50
4067901910407,G4F,4,2026-08-13 11:50
4067901910469,G4F,2,2026-08-13 11:50
4067891116674,G4F,1,2026-08-13 11:51
4067891116636,G4F,4,2026-08-13 11:51
4067891116742,G4F,2,2026-08-13 11:51
4067891120466,G4F,1,2026-08-13 11:51
4067887542999,G4F,1,2026-08-13 11:52
4067887543088,G4F,4,2026-08-13 11:52
4067887543132,G4F,2,2026-08-13 11:52
4067887543118,G4F,1,2026-08-13 11:52
4069996394346,G4F,1,2026-08-13 11:56
4069996394438,G4F,4,2026-08-13 11:56
4069996394421,G4F,2,2026-08-13 11:56
4069996394469,G4F,1,2026-08-13 11:56
4068817123141,G5A,1,2026-08-13 12:00
4068817123097,G5A,4,2026-08-13 12:00
4068817123080,G5A,2,2026-08-13 12:00
4068817123066,G5A,1,2026-08-13 12:00
4068804667740,G5A,2,2026-08-13 12:01
4068804667689,G5A,4,2026-08-13 12:01
4068804667702,G5A,1,2026-08-13 12:01
4068804667665,G5A,1,2026-08-13 12:01
4069996743687,G5A,2,2026-08-13 12:01
4069996743618,G5A,1,2026-08-13 12:02
4069996743595,G5A,4,2026-08-13 12:02
4069996743588,G5A,1,2026-08-13 12:02
4069993395322,G5A,1,2026-08-13 12:02
4069993395391,G5A,1,2026-08-13 12:02
4069993399115,G5A,1,2026-08-13 12:03
4069993399092,G5A,1,2026-08-13 12:03
4069993417451,G5A,1,2026-08-13 12:08
4069993418311,G5A,1,2026-08-13 12:09
1002993418298,G5A,1,2026-08-13 12:09
4069996378308,G5A,1,2026-08-13 12:09
4069996378254,G5A,1,2026-08-13 12:09
4069992866090,G5A,1,2026-08-13 12:10
4069992866083,G5A,1,2026-08-13 12:11
4069992866069,G5A,1,2026-08-13 12:11
4069992866076,G5A,1,2026-08-13 12:11
4069996651067,G5A,1,2026-08-13 12:11
4069996650985,G5A,4,2026-08-13 12:11
4069996654679,G5A,2,2026-08-13 12:11
4069996650992,G5A,1,2026-08-13 12:11
4069996597525,G5A,1,2026-08-13 12:11
4069996597310,G5A,2,2026-08-13 12:11
4069996593619,G5A,2,2026-08-13 12:12
4069996593664,G5A,1,2026-08-13 12:12
4069996643628,G5A,3,2026-08-13 12:12
4069996643581,G5A,4,2026-08-13 12:12
4069996643598,G5A,1,2026-08-13 12:12
4068817209081,G5B,1,2026-08-13 12:36
4068817209197,G5B,4,2026-08-13 12:36
4068817202020,G5B,2,2026-08-13 12:36
4069996386648,G5B,4,2026-08-13 12:37
4069996386662,G5B,1,2026-08-13 12:37
4069996386631,G5B,1,2026-08-13 12:37
4069996382954,G5B,2,2026-08-13 12:37
4067893104136,G5B,2,2026-08-13 12:37
4067893104112,G5B,4,2026-08-13 12:37
4067893104150,G5B,1,2026-08-13 12:37
4067893104167,G5B,1,2026-08-13 12:37
4068817080895,G5B,1,2026-08-13 12:38
4068817080741,G5B,3,2026-08-13 12:38
4068817080826,G5B,3,2026-08-13 12:38
4069996405745,G5B,3,2026-08-13 12:38
4069996716124,G5B,2,2026-08-13 12:39
4069996716179,G5B,1,2026-08-13 12:39
4069996405721,G5B,1,2026-08-13 12:39
4069996686403,G5C,4,2026-08-13 12:53
4069996682672,G5C,1,2026-08-13 12:53
4069996682740,G5C,2,2026-08-13 12:53
4069996686502,G5C,1,2026-08-13 12:53
4068822682541,G5C,4,2026-08-13 12:53
4068822682534,G5C,2,2026-08-13 12:53
4068822678858,G5C,2,2026-08-13 12:53
4069996819283,G5C,3,2026-08-13 12:54
4069996819863,G5C,3,2026-08-13 12:54
4069996819849,G5C,1,2026-08-13 12:54
4069996819801,G5C,5,2026-08-13 12:55
4069993418311,G5C,2,2026-08-13 12:55
4069993417468,G5C,2,2026-08-13 12:55
4069992866069,G5C,3,2026-08-13 12:55
4069992866083,G5C,1,2026-08-13 12:55
4069992866076,G5C,7,2026-08-13 12:56
4069992866090,G5C,3,2026-08-13 12:56
4068804640606,G5D,4,2026-08-13 12:57
4068804640682,G5D,2,2026-08-13 12:57
4068804640613,G5D,2,2026-08-13 12:57
4069996382046,G5D,2,2026-08-13 12:58
4069996382060,G5D,4,2026-08-13 12:58
4069996382077,G5D,2,2026-08-13 12:58
4067887542708,G5D,2,2026-08-13 13:21
4067887539791,G5D,3,2026-08-13 13:19
4067887539678,G5D,2,2026-08-13 13:19
4067891135811,G5D,3,2026-08-13 13:20
4067891132117,G5D,1,2026-08-13 13:20
4067891135910,G5D,1,2026-08-13 13:20
4067891135781,G5D,1,2026-08-13 13:20
4067891132032,G5D,4,2026-08-13 13:21
4067891132001,G5D,1,2026-08-13 13:21
4067887551229,G5D,2,2026-08-13 13:21
4067891128271,G5D,2,2026-08-13 13:21
4067887542869,G5D,2,2026-08-13 13:21
4067891128158,G5D,1,2026-08-13 13:21
4067887551199,G5D,4,2026-08-13 13:21
4069993395391,G5D,3,2026-08-13 13:22
4069993399115,G5D,2,2026-08-13 13:23
4069993417451,G5D,2,2026-08-13 13:23
4069993418311,G5D,2,2026-08-13 13:23
4069996378247,G5D,2,2026-08-13 13:23
4069996374485,G5D,2,2026-08-13 13:23
4069996378254,G5D,4,2026-08-13 13:23
4069996528949,G5D,2,2026-08-13 13:25
4069996528178,G5D,4,2026-08-13 13:25
4069996528161,G5D,1,2026-08-13 13:25
4067887357425,G5D,4,2026-08-13 13:25
4067887357623,G5D,2,2026-08-13 13:25
4067887357487,G5D,2,2026-08-13 13:25
